Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG28,CUST9098,Anita,Business,50+,Female,UK,Jaipur,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,19-10-2025,13-01-2026,23-01-2026,67,1,10,14418,25,10813.5,Credit Card,CONFIRMED,4,9.1,Winter,Yes
BKG1,CUST4630,Vikram,Business,26-35,Other,Australia,Pondicherry,Hilltop Retreat,Standard,Travel Agent,Sneha Reddy,09-01-2025,29-10-2025,06-11-2025,65,3,8,2565,5,2436.75,Net Banking,completed,3,7.8,Winter,Yes
BKG30,CUST4545,Priya,Family,36-50,Other,India,Kerala,Hilltop Retreat,Deluxe,Travel Agent,Priya Nair,09-04-2025,25-04-2025,01-05-2025,2,3,6,19559,10,17603.1,UPI,Cancelled,5,7.8,Winter,Yes
BKG1,CUST8843,Priya,Family,26-35,Male,UK,Shimla,Ocean View Resort,Standard,Walk-in,Sneha Reddy,09-09-2025,11-09-2025,13-09-2025,74,2,2,20810,20,16648,Credit Card,Pending,3,6.5,Winter,Yes
BKG1,CUST8381,Priya,Family,36-50,Male,UK,Pondicherry,Grand Residency,Standard,Website,Priya Nair,13-10-2025,30-12-2025,06-01-2026,81,3,7,21533,15,18303.05,UPI,Confirmed,2,7,Off Season,Yes
BKG1,CUST1534,Sneha,Family,36-50,Male,India,Delhi,Royal Palace Hotel,Suite,Mobile App,Sneha Reddy,22-03-2025,14-05-2025,15-05-2025,70,5,1,16762,50,8381,Credit Card,completed,2,6.5,Summer,Yes
BKG34,CUST8679,Karthik,Business,50+,Other,Australia,Darjeeling,Sunrise Inn,Standard,Website,Vikram Singh,07-06-2025,19-08-2025,29-08-2025,65,5,10,11457,50,5728.5,Debit Card,Cancelled,1,7,Off Season,Yes
BKG1,CUST9502,Priya,Family,26-35,Male,Australia,Shimla,Ocean View Resort,Standard,Travel Agent,Sneha Reddy,11-01-2025,26-03-2025,31-03-2025,42,2,5,3318,10,2986.2,Debit Card,CONFIRMED,4,8.2,Monsoon,Yes
BKG1,CUST5135,Anita,Leisure,50+,Male,Australia,Darjeeling,Sunrise Inn,Standard,Website,Priya Nair,07-25-2025,30-07-2025,08-08-2025,55,5,9,16903,5,16057.85,Net Banking,Cancelled,2,7.8,Off Season,Yes
BKG37,CUST4920,Rahul,Family,36-50,Male,Australia,Delhi,Ocean View Resort,Deluxe,Website,Sneha Reddy,28-05-2025,26-08-2025,03-09-2025,83,4,8,17883,5,16988.85,Debit Card,Pending,4,7.8,Peak Season,No
BKG1,CUST4122,Priya,Business,26-35,Male,UK,Delhi,Hilltop Retreat,Suite,Website,Arjun Mehta,08-30-2025,28-10-2025,01-11-2025,55,2,4,20063,10,18056.7,Net Banking,Pending,4,7.8,Monsoon,Yes
BKG39,CUST7274,Sneha,Corporate,18-25,Other,Australia,Shimla,Sunrise Inn,Standard,Mobile App,Sneha Reddy,06-10-2025,04-12-2025,11-12-2025,65,1,7,12544,15,10662.4,Net Banking,Cancelled,5,8.2,Summer,Yes
BKG1,CUST5342,Anita,Business,50+,Male,UK,Delhi,Grand Residency,Standard,Travel Agent,Priya Nair,03-15-2025,07-06-2025,14-06-2025,63,5,7,7058,5,6705.1,UPI,Confirmed,4,7,Monsoon,Yes
BKG1,CUST3725,Karthik,Leisure,18-25,Other,India,Jaipur,Hilltop Retreat,Suite,Walk-in,Priya Nair,16-02-2025,01-03-2025,08-03-2025,65,5,7,22766,5,21627.7,Credit Card,Confirmed,2,6.5,Off Season,No
BKG42,CUST8555,Karthik,Corporate,36-50,Male,Singapore,Jaipur,Grand Residency,Deluxe,Website,Sneha Reddy,14-11-2025,17-01-2026,21-01-2026,65,5,4,21108,10,18997.2,Net Banking,completed,4,7.8,Winter,No
BKG1,CUST5837,Amit,Business,50+,Other,India,Pondicherry,Ocean View Resort,Standard,Travel Agent,Priya Nair,05-09-2025,06-10-2025,08-10-2025,65,2,2,14496,25,10872,Credit Card,Pending,3,7,Winter,Yes
BKG1,CUST3153,Priya,Family,36-50,Male,UAE,Kerala,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,19-02-2025,31-03-2025,01-04-2025,65,3,1,16444,0,16444,Debit Card,Cancelled,4,6.5,Winter,Yes
BKG1,CUST1228,Karthik,Business,18-25,Male,UK,Delhi,Hilltop Retreat,Standard,Travel Agent,Rahul Sharma,12-13-2025,23-02-2026,02-03-2026,65,1,7,13985,5,13285.75,Cash,Pending,3,9.1,Winter,Yes
BKG46,CUST3290,Amit,Leisure,36-50,Male,India,Manali,Royal Palace Hotel,Deluxe,Walk-in,Sneha Reddy,02-02-2025,03-05-2025,11-05-2025,65,5,8,11902,15,11902,Credit Card,CONFIRMED,4,6.5,Peak Season,Yes
BKG47,CUST8264,Priya,Business,36-50,Male,Australia,Mumbai,Grand Residency,Suite,Website,Sneha Reddy,28-07-2025,02-08-2025,07-08-2025,25,4,5,24619,25,18464.25,UPI,Confirmed,4,7,Off Season,Yes
BKG48,CUST4394,Sneha,Business,36-50,Female,Australia,Goa,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,26-01-2025,27-02-2025,05-03-2025,23,5,6,6126,15,5207.1,UPI,Confirmed,1,7.8,Winter,Yes
BKG49,CUST7897,Priya,Leisure,18-25,Male,Singapore,Mumbai,Grand Residency,Standard,Walk-in,Vikram Singh,15-06-2025,08-07-2025,09-07-2025,79,5,1,10695,0,10695,Cash,completed,4,7,Summer,Yes
BKG1,CUST8267,Priya,Leisure,36-50,Female,India,Ooty,Hilltop Retreat,Suite,Walk-in,Vikram Singh,09-03-2025,28-10-2025,04-11-2025,65,5,7,24482,5,23257.9,Cash,CONFIRMED,1,7,Summer,Yes
BKG51,CUST7779,Anita,Corporate,50+,Male,Australia,Manali,Hilltop Retreat,Standard,Travel Agent,Priya Nair,30-11-2025,28-12-2025,06-01-2026,48,5,9,16092,50,8046,Net Banking,Cancelled,1,6.5,Summer,No
BKG1,CUST3002,Vikram,Family,50+,Male,UK,Pondicherry,Hilltop Retreat,Suite,Website,Vikram Singh,02-19-2025,08-03-2025,14-03-2025,28,5,6,20231,0,20231,Net Banking,Confirmed,1,7.8,Off Season,No
BKG53,CUST5381,Amit,Business,36-50,Other,UK,Mumbai,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,02-28-2025,13-05-2025,18-05-2025,52,2,5,9410,15,9410,UPI,Cancelled,4,9.1,Winter,No
BKG1,CUST6314,Priya,Leisure,26-35,Female,Australia,Goa,Ocean View Resort,Suite,Walk-in,Priya Nair,03-08-2025,16-09-2025,24-09-2025,65,4,8,7157,25,5367.75,Debit Card,Confirmed,5,6.5,Monsoon,No
BKG1,CUST1744,Sneha,Corporate,36-50,Male,India,Kerala,Hilltop Retreat,Deluxe,Mobile App,Priya Nair,26-02-2025,24-05-2025,29-05-2025,65,1,5,24232,50,12116,UPI,CONFIRMED,4,8.2,Winter,Yes
BKG1,CUST2180,Vikram,Business,18-25,Male,India,Shimla,Ocean View Resort,Suite,Walk-in,Vikram Singh,14-07-2025,13-08-2025,22-08-2025,65,3,9,18392,-5,19311.6,UPI,CONFIRMED,1,7.8,Winter,Yes
BKG57,CUST8138,Vikram,Business,18-25,Male,UK,Delhi,Hilltop Retreat,Deluxe,Travel Agent,Priya Nair,24-08-2025,05-09-2025,11-09-2025,10,5,6,16310,5,15494.5,Cash,Confirmed,3,7.8,Winter,Yes
BKG58,CUST2234,Rahul,Business,50+,Male,Australia,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,22-02-2025,27-03-2025,30-03-2025,65,4,3,8464,10,7617.6,Debit Card,completed,5,6.5,Monsoon,Yes
BKG59,CUST7041,Karthik,Leisure,18-25,Male,Singapore,Pondicherry,Grand Residency,Standard,Walk-in,Priya Nair,02-07-2025,08-04-2025,13-04-2025,84,3,5,16808,0,16808,Cash,CONFIRMED,5,7,Summer,No
BKG60,CUST5059,Priya,Corporate,36-50,Female,UK,Mumbai,Hilltop Retreat,Standard,Walk-in,Priya Nair,22-02-2025,05-03-2025,11-03-2025,87,5,6,18533,10,16679.7,Debit Card,Cancelled,3,6.5,Off Season,Yes
BKG1,CUST2335,Rahul,Family,36-50,Male,UAE,Pondicherry,Ocean View Resort,Suite,Walk-in,Priya Nair,17-07-2025,19-08-2025,24-08-2025,17,5,5,23514,10,21162.6,Net Banking,Pending,3,6.5,Monsoon,No
BKG62,CUST3253,Rahul,Leisure,36-50,Male,Australia,Darjeeling,Grand Residency,Standard,Travel Agent,Priya Nair,04-03-2025,17-05-2025,21-05-2025,65,2,4,17934,15,15243.9,Credit Card,Confirmed,4,9.1,Winter,Yes
BKG1,CUST5668,Priya,Business,36-50,Female,UK,Shimla,Royal Palace Hotel,Suite,Walk-in,Sneha Reddy,13-08-2025,05-10-2025,06-10-2025,65,2,1,13937,15,11846.45,Credit Card,Pending,2,7.8,Summer,Yes
BKG64,CUST5670,Priya,Business,36-50,Male,Australia,Ooty,Sunrise Inn,Standard,Mobile App,Priya Nair,04-09-2025,14-11-2025,20-11-2025,45,4,6,5361,-5,5629.05,UPI,CONFIRMED,5,7.8,Winter,No
BKG65,CUST6493,Rahul,Business,18-25,Other,Singapore,Delhi,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,11-02-2025,12-03-2025,18-03-2025,11,3,6,2923,25,2192.25,Credit Card,Confirmed,5,7,Off Season,Yes
BKG66,CUST1782,Sneha,Corporate,36-50,Male,India,Manali,Sunrise Inn,Standard,Mobile App,Priya Nair,05-08-2025,11-09-2025,13-09-2025,65,1,2,9786,20,7828.8,Cash,completed,2,9.1,Peak Season,Yes
BKG67,CUST7397,Priya,Leisure,50+,Other,UK,Delhi,Ocean View Resort,Suite,Website,Arjun Mehta,07-12-2025,13-02-2026,15-02-2026,85,5,2,13816,5,13125.2,Debit Card,Confirmed,1,7.8,Off Season,No
BKG68,CUST3209,Priya,Business,50+,Male,UK,Kerala,Ocean View Resort,Deluxe,Website,Arjun Mehta,26-11-2025,22-02-2026,25-02-2026,65,5,3,17224,50,8612,Net Banking,completed,1,7,Winter,No
BKG69,CUST7029,Vikram,Corporate,50+,Male,UK,Ooty,Sunrise Inn,Standard,Travel Agent,Priya Nair,07-02-2025,24-09-2025,25-09-2025,35,5,1,12876,20,10300.8,Net Banking,Cancelled,4,9.1,Winter,Yes
BKG1,CUST6021,Priya,Business,50+,Female,Australia,Shimla,Hilltop Retreat,Standard,Website,Priya Nair,31-05-2025,14-06-2025,20-06-2025,65,3,6,4623,25,3467.25,UPI,Cancelled,4,7,Peak Season,No
BKG71,CUST3068,Priya,Business,36-50,Other,Singapore,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Arjun Mehta,20-09-2025,24-09-2025,27-09-2025,57,5,3,6678,50,3339,Credit Card,Pending,3,8.2,Monsoon,Yes
BKG1,CUST9482,Vikram,Business,18-25,Other,UK,Delhi,Sunrise Inn,Deluxe,Travel Agent,Priya Nair,23-05-2025,07-06-2025,11-06-2025,26,2,4,2849,10,2564.1,UPI,CONFIRMED,2,7,Peak Season,Yes
BKG1,CUST5914,Rahul,Business,26-35,Other,Australia,Kerala,Ocean View Resort,Deluxe,Mobile App,Priya Nair,16-12-2025,12-03-2026,18-03-2026,65,5,6,13384,5,12714.8,Cash,completed,4,9.1,Winter,Yes
BKG1,CUST7708,Priya,Business,36-50,Male,Singapore,Shimla,Grand Residency,Suite,Mobile App,Priya Nair,02-14-2025,26-03-2025,28-03-2025,82,2,2,15046,50,7523,Net Banking,Pending,1,6.5,Off Season,Yes
BKG1,CUST9501,Karthik,Leisure,36-50,Female,Australia,Darjeeling,Hilltop Retreat,Deluxe,Travel Agent,Vikram Singh,06-05-2025,26-06-2025,29-06-2025,12,5,3,12572,15,10686.2,Cash,Confirmed,2,7,Off Season,Yes
BKG76,CUST1744,Karthik,Business,26-35,Male,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,06-11-2025,18-01-2026,24-01-2026,62,5,6,3349,0,3349,Net Banking,completed,4,6.5,Summer,Yes
BKG1,CUST3353,Anita,Business,36-50,Other,Singapore,Ooty,Hilltop Retreat,Standard,Travel Agent,Priya Nair,14-08-2025,15-10-2025,22-10-2025,65,4,7,17218,15,14635.3,Credit Card,Confirmed,1,6.5,Monsoon,No
BKG1,CUST4110,Rahul,Corporate,36-50,Male,Singapore,Jaipur,Sunrise Inn,Standard,Website,Sneha Reddy,11-12-2025,14-12-2025,21-12-2025,59,2,7,7233,25,5424.75,Cash,completed,1,6.5,Monsoon,No
BKG79,CUST8060,Rahul,Family,36-50,Male,UK,Goa,Sunrise Inn,Standard,Mobile App,Arjun Mehta,11-02-2025,09-12-2025,17-12-2025,37,4,8,19586,0,19586,Cash,CONFIRMED,5,7.8,Off Season,Yes
BKG1,CUST6555,Priya,Family,26-35,Female,Australia,Darjeeling,Sunrise Inn,Standard,Website,Rahul Sharma,09-11-2025,26-11-2025,28-11-2025,65,5,2,5168,15,5168,Net Banking,Confirmed,5,9.1,Winter,No
BKG1,CUST9311,Priya,Business,50+,Other,Singapore,Goa,Hilltop Retreat,Suite,Website,Sneha Reddy,11-10-2025,01-12-2025,07-12-2025,40,5,6,14876,20,11900.8,Net Banking,completed,4,9.1,Off Season,Yes
BKG1,CUST3421,Sneha,Leisure,36-50,Male,UAE,Goa,Sunrise Inn,Suite,Walk-in,Priya Nair,27-01-2025,30-03-2025,09-04-2025,89,4,10,7587,-5,7966.35,Cash,Pending,4,7,Summer,Yes
BKG1,CUST9609,Vikram,Family,26-35,Male,Australia,Mumbai,Grand Residency,Suite,Travel Agent,Vikram Singh,12-03-2025,08-04-2025,17-04-2025,25,3,9,20379,25,15284.25,Cash,completed,2,7.8,Monsoon,Yes
BKG1,CUST5715,Priya,Business,36-50,Male,Singapore,Mumbai,Royal Palace Hotel,Suite,Website,Arjun Mehta,04-17-2025,28-05-2025,05-06-2025,55,4,8,17722,25,13291.5,Debit Card,CONFIRMED,2,7,Off Season,No
BKG85,CUST1831,Priya,Business,26-35,Male,India,Delhi,Hilltop Retreat,Standard,Website,Priya Nair,15-10-2025,02-11-2025,07-11-2025,1,4,5,5579,15,4742.15,Net Banking,CONFIRMED,4,7,Monsoon,No
BKG86,CUST3868,Vikram,Business,18-25,Male,Singapore,Ooty,Hilltop Retreat,Standard,Website,Arjun Mehta,05-27-2025,08-06-2025,09-06-2025,78,3,1,23374,15,19867.9,Debit Card,CONFIRMED,4,9.1,Off Season,No
BKG87,CUST6417,Rahul,Business,50+,Other,Australia,Ooty,Ocean View Resort,Suite,Travel Agent,Vikram Singh,03-10-2025,09-05-2025,18-05-2025,25,5,9,10940,15,9299,Net Banking,CONFIRMED,5,7.8,Summer,No
BKG1,CUST5064,Amit,Family,50+,Female,Singapore,Jaipur,Hilltop Retreat,Suite,Website,Arjun Mehta,12-09-2025,02-01-2026,04-01-2026,47,1,2,6607,50,3303.5,UPI,CONFIRMED,3,7,Peak Season,Yes
BKG1,CUST4618,Sneha,Business,50+,Female,Singapore,Delhi,Grand Residency,Suite,Walk-in,Priya Nair,09-15-2025,13-12-2025,18-12-2025,61,2,5,5847,20,4677.6,Cash,Cancelled,5,8.2,Off Season,Yes
BKG90,CUST9792,Rahul,Business,36-50,Male,India,Delhi,Royal Palace Hotel,Standard,Website,Vikram Singh,05-07-2025,16-09-2025,18-09-2025,65,2,2,5676,0,5676,Cash,CONFIRMED,4,9.1,Summer,Yes
BKG91,CUST4570,Priya,Leisure,50+,Other,Australia,Manali,Grand Residency,Standard,Website,Sneha Reddy,25-08-2025,28-08-2025,02-09-2025,65,2,5,14974,20,11979.2,Credit Card,CONFIRMED,3,8.2,Peak Season,No
BKG92,CUST6697,Priya,Business,36-50,Male,Australia,Ooty,Royal Palace Hotel,Standard,Website,Arjun Mehta,12-07-2025,08-10-2025,10-10-2025,65,5,2,23685,-5,24869.25,Net Banking,Confirmed,2,8.2,Monsoon,Yes
BKG93,CUST4943,Sneha,Leisure,18-25,Male,Singapore,Pondicherry,Ocean View Resort,Deluxe,Website,Sneha Reddy,22-05-2025,06-06-2025,10-06-2025,30,1,4,3055,15,3055,Credit Card,Pending,3,7,Off Season,No
BKG1,CUST3347,Priya,Business,50+,Other,UK,Goa,Grand Residency,Deluxe,Walk-in,Vikram Singh,23-10-2025,18-01-2026,28-01-2026,65,5,10,12507,15,10630.95,Net Banking,Pending,3,7,Peak Season,No
BKG1,CUST4948,Sneha,Family,26-35,Male,India,Darjeeling,Sunrise Inn,Standard,Mobile App,Sneha Reddy,18-03-2025,06-05-2025,11-05-2025,33,3,5,8025,-5,8426.25,UPI,CONFIRMED,3,6.5,Off Season,Yes
BKG96,CUST4082,Priya,Business,50+,Female,UK,Jaipur,Ocean View Resort,Deluxe,Mobile App,Priya Nair,08-04-2025,13-05-2025,14-05-2025,62,5,1,14359,0,14359,Cash,Confirmed,4,7,Off Season,No
BKG1,CUST5285,Anita,Business,50+,Male,India,Delhi,Sunrise Inn,Suite,Mobile App,Arjun Mehta,25-05-2025,24-07-2025,31-07-2025,53,5,7,19486,25,14614.5,Credit Card,Confirmed,1,7.8,Off Season,Yes
BKG1,CUST4768,Vikram,Business,26-35,Male,Australia,Delhi,Hilltop Retreat,Suite,Walk-in,Priya Nair,10-24-2025,01-12-2025,08-12-2025,55,2,7,6994,15,5944.9,Debit Card,Confirmed,2,7,Off Season,No
BKG99,CUST2217,Amit,Leisure,50+,Female,Australia,Kerala,Ocean View Resort,Deluxe,Website,Priya Nair,04-05-2025,27-06-2025,06-07-2025,65,1,9,3924,-5,4120.2,Cash,Pending,4,7,Peak Season,Yes
BKG100,CUST9673,Karthik,Business,36-50,Male,Australia,Delhi,Sunrise Inn,Deluxe,Website,Rahul Sharma,01-04-2025,16-03-2025,25-03-2025,20,2,9,15478,0,15478,Cash,Pending,3,7.8,Monsoon,No
BKG101,CUST5914,Priya,Business,18-25,Male,Singapore,Delhi,Sunrise Inn,Standard,Website,Priya Nair,10-02-2025,03-04-2025,09-04-2025,90,1,6,17040,15,14484,Net Banking,CONFIRMED,4,7.8,Off Season,Yes
BKG1,CUST1762,Priya,Business,36-50,Male,UAE,Mumbai,Ocean View Resort,Deluxe,Mobile App,Priya Nair,09-28-2025,28-10-2025,29-10-2025,51,3,1,8927,50,4463.5,Credit Card,Pending,2,9.1,Peak Season,Yes
BKG1,CUST1879,Priya,Corporate,26-35,Male,UK,Pondicherry,Grand Residency,Standard,Travel Agent,Rahul Sharma,10-04-2025,23-11-2025,29-11-2025,65,4,6,6585,5,6255.75,Credit Card,completed,5,8.2,Peak Season,Yes
BKG1,CUST5037,Priya,Leisure,36-50,Female,Singapore,Delhi,Royal Palace Hotel,Standard,Travel Agent,Arjun Mehta,15-12-2025,10-03-2026,20-03-2026,12,3,10,14454,5,13731.3,Net Banking,completed,3,6.5,Winter,Yes
BKG1,CUST2692,Amit,Leisure,36-50,Male,Australia,Pondicherry,Hilltop Retreat,Standard,Website,Arjun Mehta,06-04-2025,03-06-2025,10-06-2025,50,5,7,20251,-5,21263.55,Cash,Confirmed,5,9.1,Winter,Yes
BKG1,CUST9079,Rahul,Leisure,26-35,Male,UK,Delhi,Hilltop Retreat,Standard,Website,Arjun Mehta,14-07-2025,01-08-2025,04-08-2025,65,5,3,10811,20,8648.8,Cash,Confirmed,4,6.5,Winter,No
BKG1,CUST8212,Anita,Corporate,36-50,Female,UK,Mumbai,Grand Residency,Deluxe,Walk-in,Arjun Mehta,04-01-2025,16-02-2025,23-02-2025,65,3,7,22322,15,22322,Net Banking,Pending,2,7.8,Peak Season,No
BKG108,CUST1440,Priya,Business,26-35,Male,UK,Delhi,Ocean View Resort,Standard,Walk-in,Priya Nair,07-21-2025,05-08-2025,11-08-2025,39,3,6,20476,15,17404.6,Credit Card,CONFIRMED,4,6.5,Peak Season,Yes
BKG1,CUST9907,Amit,Family,36-50,Male,India,Kerala,Hilltop Retreat,Deluxe,Website,Vikram Singh,09-03-2025,25-10-2025,04-11-2025,65,3,10,19510,-5,20485.5,Net Banking,Cancelled,1,6.5,Monsoon,Yes
BKG1,CUST7129,Vikram,Corporate,36-50,Female,UK,Goa,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,19-09-2025,30-11-2025,09-12-2025,15,3,9,21022,15,17868.7,Debit Card,completed,4,7,Off Season,No
