Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST8973,Rahul,Business,36-50,Female,India,Pondicherry,Grand Residency,Standard,Travel Agent,Rahul Sharma,2025-01-02,2025-02-05,2025-02-12,,5.0,7,16909,20.0,13527.2,Cash,Confirmed,1.0,9.1,Summer,Yes
,CUST2964,Sneha,,,Male,Australia,Manali,Sunrise Inn,Suite,Travel Agent,Priya Nair,02-05-2025,2025-02-14,2025-02-24,41.0,3.0,10,24125,15.0,20506.25,Net Banking,Confirmed,,,Monsoon,No
BKG13,CUST9808,Sneha,,36-50,Female,UK,Manali,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,11/06/2025,2025-06-13,2025-06-15,,5.0,2,17017,5.0,16166.15,Cash,Cancelled,,9.1,Monsoon,
BKG14,CUST5462,Karthik,,26-35,Other,UAE,,Hilltop Retreat,,Travel Agent,,2025-02-23,2025-03-29,2025-04-01,,3.0,3,5782,5.0,5492.9,UPI,Cancelled,3.0,7.0,Monsoon,Yes
BKG15,CUST2232,Rahul,,18-25,Other,Australia,Darjeeling,Royal Palace Hotel,,Mobile App,Rahul Sharma,15/08/2025,2025-10-09,2025-10-18,47.0,3.0,9,20379,0.0,20379.0,Credit Card,Confirmed,,6.5,Monsoon,
BKG16,CUST7755,Amit,Business,36-50,,,,Royal Palace Hotel,Suite,Mobile App,,07-28-2025,2025-08-17,2025-08-27,,1.0,10,9757,10.0,8781.3,Net Banking,Confirmed,2.0,8.2,Monsoon,No
,CUST6378,Karthik,Leisure,36-50,Other,,Darjeeling,Sunrise Inn,Suite,Website,Rahul Sharma,27/04/2025,2025-05-01,2025-05-05,,1.0,4,23627,15.0,20082.95,UPI,Pending,4.0,7.8,Monsoon,No
,CUST1727,Vikram,Leisure,,Female,UK,Delhi,Ocean View Resort,Suite,Travel Agent,,2025-11-07,2025-11-22,2025-12-01,,,9,14622,15.0,12428.7,Net Banking,completed,4.0,,Monsoon,
BKG19,CUST5930,Vikram,,18-25,Other,UK,Kerala,Sunrise Inn,Suite,Walk-in,Sneha Reddy,07/03/2025,2025-04-30,2025-05-04,87.0,5.0,4,23788,,23788.0,Net Banking,Confirmed,,6.5,Monsoon,
,CUST4680,Sneha,Business,18-25,Male,UAE,Shimla,Grand Residency,Standard,Walk-in,Sneha Reddy,12-06-2025,2026-01-18,2026-01-28,74.0,,10,5060,15.0,4301.0,Net Banking,CONFIRMED,4.0,7.0,Winter,
BKG21,CUST9486,,Leisure,,Female,India,Shimla,Royal Palace Hotel,,Travel Agent,,19/12/2025,2026-01-02,2026-01-03,,5.0,1,15931,15.0,13541.35,Net Banking,Confirmed,,8.2,Peak Season,No
,CUST8206,Priya,,36-50,Female,UK,Mumbai,Hilltop Retreat,Standard,Mobile App,Priya Nair,2025-05-07,2025-07-13,2025-07-18,50.0,,5,17879,15.0,15197.15,Credit Card,Cancelled,4.0,8.2,Monsoon,
,CUST1320,Vikram,Corporate,18-25,Other,UK,Delhi,Sunrise Inn,Deluxe,Walk-in,Priya Nair,27/08/2025,2025-09-04,2025-09-11,,1.0,7,8777,,8777.0,Net Banking,completed,,,Peak Season,
BKG24,CUST7455,Amit,Leisure,50+,Female,Singapore,Ooty,Ocean View Resort,Suite,Walk-in,Arjun Mehta,2025-03-26,2025-04-12,2025-04-20,,3.0,8,22390,-5.0,23509.5,Net Banking,completed,4.0,7.8,Summer,No
BKG25,CUST1659,Amit,Business,26-35,Male,Australia,Ooty,Royal Palace Hotel,Deluxe,Walk-in,,2025-01-10,2025-01-17,2025-01-26,73.0,4.0,9,13467,15.0,11446.95,Debit Card,completed,2.0,9.1,Off Season,
,CUST7149,Vikram,,26-35,Male,Australia,,Royal Palace Hotel,Standard,Travel Agent,,02-28-2025,2025-04-09,2025-04-12,77.0,5.0,3,5542,0.0,5542.0,UPI,completed,5.0,8.2,Monsoon,Yes
BKG27,CUST8102,Anita,,50+,Female,Singapore,Ooty,Grand Residency,Suite,Walk-in,Sneha Reddy,17/09/2025,2025-09-19,2025-09-25,,3.0,6,15764,50.0,7882.0,Credit Card,Cancelled,3.0,8.2,Winter,No
BKG28,CUST9098,Anita,Business,50+,Female,UK,Jaipur,Hilltop Retreat,Suite,Travel Agent,Vikram Singh,2025-10-19,2026-01-13,2026-01-23,67.0,1.0,10,14418,25.0,10813.5,Credit Card,CONFIRMED,4.0,9.1,Winter,
,CUST4630,Vikram,,26-35,Other,,Pondicherry,Hilltop Retreat,,Travel Agent,Sneha Reddy,09-01-2025,2025-10-29,2025-11-06,,3.0,8,2565,5.0,2436.75,Net Banking,completed,3.0,7.8,Winter,Yes
BKG30,CUST4545,,Family,,Other,India,Kerala,Hilltop Retreat,Deluxe,Travel Agent,Priya Nair,09/04/2025,2025-04-25,2025-05-01,2.0,3.0,6,19559,10.0,17603.1,UPI,Cancelled,5.0,7.8,Winter,
,CUST8843,,Family,26-35,Male,UK,Shimla,Ocean View Resort,Standard,Walk-in,Sneha Reddy,2025-09-09,2025-09-11,2025-09-13,74.0,2.0,2,20810,20.0,16648.0,Credit Card,Pending,3.0,6.5,Winter,Yes
,CUST8381,,Family,,,UK,Pondicherry,Grand Residency,Standard,Website,,2025-10-13,2025-12-30,2026-01-06,81.0,3.0,7,21533,15.0,18303.05,UPI,Confirmed,2.0,7.0,Off Season,Yes
,CUST1534,Sneha,Family,36-50,,India,,Royal Palace Hotel,Suite,Mobile App,Sneha Reddy,2025-03-22,2025-05-14,2025-05-15,70.0,,1,16762,50.0,8381.0,Credit Card,completed,2.0,6.5,Summer,Yes
BKG34,CUST8679,Karthik,,50+,Other,Australia,Darjeeling,Sunrise Inn,,Website,Vikram Singh,2025-06-07,2025-08-19,2025-08-29,,5.0,10,11457,50.0,5728.5,Debit Card,Cancelled,1.0,7.0,Off Season,
,CUST9502,,Family,26-35,,,Shimla,Ocean View Resort,,Travel Agent,Sneha Reddy,11/01/2025,2025-03-26,2025-03-31,42.0,2.0,5,3318,10.0,2986.2,Debit Card,CONFIRMED,,8.2,Monsoon,
,CUST5135,Anita,Leisure,50+,Male,,Darjeeling,Sunrise Inn,,Website,Priya Nair,07-25-2025,2025-07-30,2025-08-08,,,9,16903,5.0,16057.85,Net Banking,Cancelled,2.0,7.8,Off Season,Yes
BKG37,CUST4920,Rahul,Family,,Male,Australia,Delhi,Ocean View Resort,Deluxe,Website,Sneha Reddy,2025-05-28,2025-08-26,2025-09-03,83.0,4.0,8,17883,5.0,16988.85,Debit Card,Pending,,7.8,Peak Season,No
,CUST4122,,,26-35,Male,UK,Delhi,Hilltop Retreat,Suite,Website,Arjun Mehta,08-30-2025,2025-10-28,2025-11-01,,2.0,4,20063,10.0,18056.7,Net Banking,Pending,4.0,7.8,Monsoon,
BKG39,CUST7274,Sneha,Corporate,18-25,Other,,Shimla,Sunrise Inn,,Mobile App,Sneha Reddy,2025-10-06,2025-12-04,2025-12-11,,1.0,7,12544,15.0,10662.4,Net Banking,Cancelled,5.0,8.2,Summer,
,CUST5342,Anita,,50+,Male,UK,,Grand Residency,,Travel Agent,,03-15-2025,2025-06-07,2025-06-14,63.0,5.0,7,7058,5.0,6705.1,UPI,Confirmed,,,Monsoon,Yes
,CUST3725,Karthik,Leisure,18-25,Other,India,Jaipur,Hilltop Retreat,Suite,Walk-in,Priya Nair,2025-02-16,2025-03-01,2025-03-08,,5.0,7,22766,5.0,21627.7,Credit Card,Confirmed,2.0,6.5,Off Season,No
BKG42,CUST8555,Karthik,Corporate,36-50,Male,Singapore,Jaipur,Grand Residency,Deluxe,Website,Sneha Reddy,14/11/2025,2026-01-17,2026-01-21,,,4,21108,10.0,18997.2,Net Banking,completed,4.0,7.8,Winter,No
,CUST5837,Amit,,50+,Other,India,Pondicherry,Ocean View Resort,,Travel Agent,,2025-09-05,2025-10-06,2025-10-08,,2.0,2,14496,25.0,10872.0,Credit Card,Pending,3.0,,Winter,
,CUST3153,Priya,Family,36-50,,UAE,Kerala,Royal Palace Hotel,Suite,Travel Agent,,2025-02-19,2025-03-31,2025-04-01,,3.0,1,16444,0.0,16444.0,Debit Card,Cancelled,4.0,6.5,Winter,Yes
,CUST1228,Karthik,,18-25,,UK,,Hilltop Retreat,,Travel Agent,Rahul Sharma,12-13-2025,2026-02-23,2026-03-02,,1.0,7,13985,5.0,13285.75,Cash,Pending,3.0,9.1,Winter,
BKG46,CUST3290,Amit,Leisure,36-50,,India,Manali,Royal Palace Hotel,Deluxe,Walk-in,Sneha Reddy,02/02/2025,2025-05-03,2025-05-11,,5.0,8,11902,,11902.0,Credit Card,CONFIRMED,,6.5,Peak Season,
BKG47,CUST8264,,Business,36-50,Male,,Mumbai,Grand Residency,Suite,Website,Sneha Reddy,28/07/2025,2025-08-02,2025-08-07,25.0,4.0,5,24619,25.0,18464.25,UPI,Confirmed,,,Off Season,Yes
BKG48,CUST4394,Sneha,Business,36-50,Female,Australia,Goa,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,26/01/2025,2025-02-27,2025-03-05,23.0,,6,6126,15.0,5207.1,UPI,Confirmed,1.0,7.8,Winter,
BKG49,CUST7897,,Leisure,18-25,,Singapore,Mumbai,Grand Residency,Standard,Walk-in,Vikram Singh,2025-06-15,2025-07-08,2025-07-09,79.0,,1,10695,0.0,10695.0,Cash,completed,4.0,,Summer,Yes
,CUST8267,Priya,Leisure,36-50,Female,India,Ooty,Hilltop Retreat,Suite,Walk-in,Vikram Singh,09-03-2025,2025-10-28,2025-11-04,,5.0,7,24482,5.0,23257.9,Cash,CONFIRMED,1.0,,Summer,
BKG51,CUST7779,Anita,Corporate,50+,,,Manali,Hilltop Retreat,,Travel Agent,,30/11/2025,2025-12-28,2026-01-06,48.0,,9,16092,50.0,8046.0,Net Banking,Cancelled,1.0,6.5,Summer,No
,CUST3002,Vikram,Family,50+,Male,UK,Pondicherry,Hilltop Retreat,Suite,Website,Vikram Singh,02-19-2025,2025-03-08,2025-03-14,28.0,,6,20231,0.0,20231.0,Net Banking,Confirmed,1.0,7.8,Off Season,No
BKG53,CUST5381,Amit,Business,36-50,Other,UK,Mumbai,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,02-28-2025,2025-05-13,2025-05-18,52.0,2.0,5,9410,,9410.0,UPI,Cancelled,,9.1,Winter,No
,CUST6314,Priya,Leisure,26-35,Female,Australia,Goa,Ocean View Resort,Suite,Walk-in,,03/08/2025,2025-09-16,2025-09-24,,4.0,8,7157,25.0,5367.75,Debit Card,Confirmed,5.0,6.5,Monsoon,No
,CUST1744,Sneha,Corporate,,Male,India,Kerala,Hilltop Retreat,Deluxe,Mobile App,,26/02/2025,2025-05-24,2025-05-29,,1.0,5,24232,50.0,12116.0,UPI,CONFIRMED,,8.2,Winter,Yes
,CUST2180,Vikram,,18-25,,India,Shimla,Ocean View Resort,Suite,Walk-in,Vikram Singh,14/07/2025,2025-08-13,2025-08-22,,3.0,9,18392,-5.0,19311.6,UPI,CONFIRMED,1.0,7.8,Winter,
BKG57,CUST8138,Vikram,,18-25,,UK,,Hilltop Retreat,Deluxe,Travel Agent,,2025-08-24,2025-09-05,2025-09-11,10.0,5.0,6,16310,5.0,15494.5,Cash,Confirmed,3.0,7.8,Winter,Yes
BKG58,CUST2234,Rahul,,50+,,Australia,Pondicherry,Sunrise Inn,Suite,Travel Agent,Priya Nair,22/02/2025,2025-03-27,2025-03-30,,4.0,3,8464,10.0,7617.6,Debit Card,completed,5.0,6.5,Monsoon,
BKG59,CUST7041,Karthik,Leisure,18-25,,Singapore,Pondicherry,Grand Residency,Standard,Walk-in,,02-07-2025,2025-04-08,2025-04-13,84.0,3.0,5,16808,0.0,16808.0,Cash,CONFIRMED,5.0,7.0,Summer,No
BKG60,CUST5059,,Corporate,,Female,UK,Mumbai,Hilltop Retreat,,Walk-in,,22/02/2025,2025-03-05,2025-03-11,87.0,,6,18533,10.0,16679.7,Debit Card,Cancelled,3.0,6.5,Off Season,
,CUST2335,Rahul,Family,36-50,,UAE,Pondicherry,Ocean View Resort,Suite,Walk-in,,17/07/2025,2025-08-19,2025-08-24,17.0,,5,23514,10.0,21162.6,Net Banking,Pending,3.0,6.5,Monsoon,No
BKG62,CUST3253,Rahul,Leisure,36-50,Male,Australia,Darjeeling,Grand Residency,Standard,Travel Agent,,04-03-2025,2025-05-17,2025-05-21,,2.0,4,17934,15.0,15243.9,Credit Card,Confirmed,,9.1,Winter,
,CUST5668,,Business,,Female,UK,Shimla,Royal Palace Hotel,Suite,Walk-in,Sneha Reddy,13/08/2025,2025-10-05,2025-10-06,,2.0,1,13937,15.0,11846.45,Credit Card,Pending,2.0,7.8,Summer,
BKG64,CUST5670,Priya,Business,36-50,,Australia,Ooty,Sunrise Inn,Standard,Mobile App,,04/09/2025,2025-11-14,2025-11-20,45.0,4.0,6,5361,-5.0,5629.05,UPI,CONFIRMED,5.0,7.8,Winter,No
BKG65,CUST6493,Rahul,Business,18-25,Other,Singapore,,Royal Palace Hotel,,Walk-in,Vikram Singh,2025-02-11,2025-03-12,2025-03-18,11.0,3.0,6,2923,25.0,2192.25,Credit Card,Confirmed,5.0,,Off Season,
BKG66,CUST1782,Sneha,Corporate,,,India,Manali,Sunrise Inn,Standard,Mobile App,,2025-08-05,2025-09-11,2025-09-13,,1.0,2,9786,20.0,7828.8,Cash,completed,2.0,9.1,Peak Season,Yes
BKG67,CUST7397,,Leisure,50+,Other,UK,,Ocean View Resort,Suite,Website,Arjun Mehta,2025-12-07,2026-02-13,2026-02-15,85.0,5.0,2,13816,5.0,13125.2,Debit Card,Confirmed,1.0,7.8,Off Season,No
BKG68,CUST3209,Priya,,50+,Male,UK,Kerala,Ocean View Resort,Deluxe,Website,Arjun Mehta,26/11/2025,2026-02-22,2026-02-25,,5.0,3,17224,50.0,8612.0,Net Banking,completed,1.0,,Winter,No
BKG69,CUST7029,Vikram,Corporate,50+,,UK,Ooty,Sunrise Inn,,Travel Agent,,07-02-2025,2025-09-24,2025-09-25,35.0,,1,12876,20.0,10300.8,Net Banking,Cancelled,4.0,9.1,Winter,
,CUST6021,,,50+,Female,,Shimla,Hilltop Retreat,,Website,,31/05/2025,2025-06-14,2025-06-20,,3.0,6,4623,25.0,3467.25,UPI,Cancelled,,,Peak Season,No
BKG71,CUST3068,Priya,Business,36-50,Other,Singapore,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Arjun Mehta,20/09/2025,2025-09-24,2025-09-27,57.0,5.0,3,6678,50.0,3339.0,Credit Card,Pending,3.0,8.2,Monsoon,
,CUST9482,Vikram,,18-25,Other,UK,,Sunrise Inn,Deluxe,Travel Agent,,23/05/2025,2025-06-07,2025-06-11,26.0,2.0,4,2849,10.0,2564.1,UPI,CONFIRMED,2.0,,Peak Season,Yes
,CUST5914,Rahul,,26-35,Other,Australia,Kerala,Ocean View Resort,Deluxe,Mobile App,Priya Nair,16/12/2025,2026-03-12,2026-03-18,,5.0,6,13384,5.0,12714.8,Cash,completed,4.0,9.1,Winter,
,CUST7708,Priya,Business,36-50,Male,Singapore,Shimla,Grand Residency,Suite,Mobile App,,02-14-2025,2025-03-26,2025-03-28,82.0,2.0,2,15046,50.0,7523.0,Net Banking,Pending,1.0,6.5,Off Season,Yes
,CUST9501,Karthik,Leisure,36-50,Female,,Darjeeling,Hilltop Retreat,Deluxe,Travel Agent,Vikram Singh,06-05-2025,2025-06-26,2025-06-29,12.0,5.0,3,12572,15.0,10686.2,Cash,Confirmed,2.0,,Off Season,
BKG76,CUST1744,Karthik,,26-35,,Australia,,Ocean View Resort,,Travel Agent,,06/11/2025,2026-01-18,2026-01-24,62.0,,6,3349,0.0,3349.0,Net Banking,completed,4.0,6.5,Summer,Yes
,CUST3353,Anita,,36-50,Other,Singapore,Ooty,Hilltop Retreat,Standard,Travel Agent,Priya Nair,14/08/2025,2025-10-15,2025-10-22,,4.0,7,17218,15.0,14635.3,Credit Card,Confirmed,1.0,6.5,Monsoon,No
,CUST4110,Rahul,Corporate,,,Singapore,Jaipur,Sunrise Inn,Standard,Website,Sneha Reddy,11-12-2025,2025-12-14,2025-12-21,59.0,2.0,7,7233,25.0,5424.75,Cash,completed,1.0,6.5,Monsoon,No
BKG79,CUST8060,Rahul,Family,36-50,,UK,Goa,Sunrise Inn,Standard,Mobile App,Arjun Mehta,11-02-2025,2025-12-09,2025-12-17,37.0,4.0,8,19586,0.0,19586.0,Cash,CONFIRMED,5.0,7.8,Off Season,
,CUST6555,,Family,26-35,Female,Australia,Darjeeling,Sunrise Inn,Standard,Website,Rahul Sharma,2025-11-09,2025-11-26,2025-11-28,,5.0,2,5168,,5168.0,Net Banking,Confirmed,5.0,9.1,Winter,No
,CUST9311,,,50+,Other,Singapore,Goa,Hilltop Retreat,Suite,Website,Sneha Reddy,11-10-2025,2025-12-01,2025-12-07,40.0,5.0,6,14876,20.0,11900.8,Net Banking,completed,,9.1,Off Season,Yes
,CUST3421,Sneha,Leisure,,Male,UAE,Goa,Sunrise Inn,Suite,Walk-in,Priya Nair,27/01/2025,2025-03-30,2025-04-09,89.0,4.0,10,7587,-5.0,7966.35,Cash,Pending,4.0,,Summer,
,CUST9609,Vikram,Family,26-35,,Australia,Mumbai,Grand Residency,Suite,Travel Agent,Vikram Singh,12/03/2025,2025-04-08,2025-04-17,25.0,3.0,9,20379,25.0,15284.25,Cash,completed,2.0,7.8,Monsoon,
,CUST5715,Priya,,,,Singapore,Mumbai,Royal Palace Hotel,Suite,Website,Arjun Mehta,04-17-2025,2025-05-28,2025-06-05,,4.0,8,17722,25.0,13291.5,Debit Card,CONFIRMED,2.0,7.0,Off Season,No
BKG85,CUST1831,,Business,26-35,Male,India,Delhi,Hilltop Retreat,,Website,,2025-10-15,2025-11-02,2025-11-07,1.0,4.0,5,5579,15.0,4742.15,Net Banking,CONFIRMED,,7.0,Monsoon,No
BKG86,CUST3868,Vikram,Business,18-25,,Singapore,Ooty,Hilltop Retreat,Standard,Website,Arjun Mehta,05-27-2025,2025-06-08,2025-06-09,78.0,3.0,1,23374,15.0,19867.9,Debit Card,CONFIRMED,,9.1,Off Season,No
BKG87,CUST6417,Rahul,,50+,Other,,Ooty,Ocean View Resort,Suite,Travel Agent,Vikram Singh,03-10-2025,2025-05-09,2025-05-18,25.0,5.0,9,10940,15.0,9299.0,Net Banking,CONFIRMED,5.0,7.8,Summer,No
,CUST5064,Amit,Family,50+,Female,Singapore,Jaipur,Hilltop Retreat,Suite,Website,Arjun Mehta,12-09-2025,2026-01-02,2026-01-04,47.0,1.0,2,6607,50.0,3303.5,UPI,CONFIRMED,3.0,7.0,Peak Season,
,CUST4618,Sneha,Business,50+,Female,Singapore,,Grand Residency,Suite,Walk-in,,09-15-2025,2025-12-13,2025-12-18,61.0,2.0,5,5847,20.0,4677.6,Cash,Cancelled,5.0,8.2,Off Season,
BKG90,CUST9792,Rahul,Business,36-50,,India,,Royal Palace Hotel,,Website,Vikram Singh,05/07/2025,2025-09-16,2025-09-18,,2.0,2,5676,0.0,5676.0,Cash,CONFIRMED,4.0,9.1,Summer,
BKG91,CUST4570,Priya,Leisure,50+,Other,,Manali,Grand Residency,Standard,Website,Sneha Reddy,2025-08-25,2025-08-28,2025-09-02,,2.0,5,14974,20.0,11979.2,Credit Card,CONFIRMED,3.0,8.2,Peak Season,No
BKG92,CUST6697,Priya,Business,,,Australia,Ooty,Royal Palace Hotel,Standard,Website,Arjun Mehta,12/07/2025,2025-10-08,2025-10-10,,5.0,2,23685,-5.0,24869.25,Net Banking,Confirmed,2.0,8.2,Monsoon,Yes
BKG93,CUST4943,Sneha,Leisure,18-25,Male,Singapore,Pondicherry,Ocean View Resort,Deluxe,Website,Sneha Reddy,22/05/2025,2025-06-06,2025-06-10,30.0,1.0,4,3055,,3055.0,Credit Card,Pending,3.0,7.0,Off Season,No
,CUST3347,,Business,50+,Other,UK,Goa,Grand Residency,Deluxe,Walk-in,Vikram Singh,23/10/2025,2026-01-18,2026-01-28,,,10,12507,15.0,10630.95,Net Banking,Pending,3.0,,Peak Season,No
,CUST4948,Sneha,Family,26-35,,India,Darjeeling,Sunrise Inn,,Mobile App,Sneha Reddy,2025-03-18,2025-05-06,2025-05-11,33.0,3.0,5,8025,-5.0,8426.25,UPI,CONFIRMED,3.0,6.5,Off Season,
BKG96,CUST4082,,Business,50+,Female,UK,Jaipur,Ocean View Resort,Deluxe,Mobile App,,2025-04-08,2025-05-13,2025-05-14,62.0,,1,14359,0.0,14359.0,Cash,Confirmed,4.0,7.0,Off Season,No
,CUST5285,Anita,,50+,,India,,Sunrise Inn,Suite,Mobile App,Arjun Mehta,25/05/2025,2025-07-24,2025-07-31,53.0,5.0,7,19486,25.0,14614.5,Credit Card,Confirmed,1.0,7.8,Off Season,
,CUST4768,Vikram,,26-35,,Australia,,Hilltop Retreat,Suite,Walk-in,,10-24-2025,2025-12-01,2025-12-08,,2.0,7,6994,15.0,5944.9,Debit Card,Confirmed,2.0,,Off Season,No
BKG99,CUST2217,Amit,Leisure,50+,Female,,Kerala,Ocean View Resort,Deluxe,Website,Priya Nair,04-05-2025,2025-06-27,2025-07-06,,1.0,9,3924,-5.0,4120.2,Cash,Pending,4.0,,Peak Season,Yes
BKG100,CUST9673,Karthik,,36-50,Male,Australia,,Sunrise Inn,Deluxe,Website,Rahul Sharma,01-04-2025,2025-03-16,2025-03-25,20.0,2.0,9,15478,0.0,15478.0,Cash,Pending,3.0,7.8,Monsoon,No
BKG101,CUST5914,Priya,,18-25,Male,Singapore,Delhi,Sunrise Inn,,Website,,2025-02-10,2025-04-03,2025-04-09,90.0,1.0,6,17040,15.0,14484.0,Net Banking,CONFIRMED,,7.8,Off Season,Yes
,CUST1762,Priya,,36-50,Male,UAE,Mumbai,Ocean View Resort,Deluxe,Mobile App,,09-28-2025,2025-10-28,2025-10-29,51.0,3.0,1,8927,50.0,4463.5,Credit Card,Pending,2.0,9.1,Peak Season,
,CUST1879,Priya,Corporate,26-35,Male,UK,Pondicherry,Grand Residency,,Travel Agent,Rahul Sharma,10-04-2025,2025-11-23,2025-11-29,,4.0,6,6585,5.0,6255.75,Credit Card,completed,5.0,8.2,Peak Season,Yes
,CUST5037,Priya,Leisure,36-50,Female,Singapore,,Royal Palace Hotel,,Travel Agent,Arjun Mehta,2025-12-15,2026-03-10,2026-03-20,12.0,3.0,10,14454,5.0,13731.3,Net Banking,completed,3.0,6.5,Winter,Yes
,CUST2692,Amit,Leisure,36-50,Male,Australia,Pondicherry,Hilltop Retreat,,Website,Arjun Mehta,06/04/2025,2025-06-03,2025-06-10,50.0,,7,20251,-5.0,21263.55,Cash,Confirmed,5.0,9.1,Winter,
,CUST9079,Rahul,Leisure,26-35,,UK,Delhi,Hilltop Retreat,,Website,Arjun Mehta,14/07/2025,2025-08-01,2025-08-04,,5.0,3,10811,20.0,8648.8,Cash,Confirmed,4.0,6.5,Winter,No
,CUST8212,Anita,Corporate,,Female,UK,Mumbai,Grand Residency,Deluxe,Walk-in,Arjun Mehta,2025-01-04,2025-02-16,2025-02-23,,3.0,7,22322,,22322.0,Net Banking,Pending,2.0,7.8,Peak Season,No
BKG108,CUST1440,,,26-35,,UK,,Ocean View Resort,,Walk-in,Priya Nair,07-21-2025,2025-08-05,2025-08-11,39.0,3.0,6,20476,15.0,17404.6,Credit Card,CONFIRMED,4.0,6.5,Peak Season,
,CUST9907,Amit,Family,,Male,India,Kerala,Hilltop Retreat,Deluxe,Website,Vikram Singh,09-03-2025,2025-10-25,2025-11-04,,3.0,10,19510,-5.0,20485.5,Net Banking,Cancelled,1.0,6.5,Monsoon,Yes
,CUST7129,Vikram,Corporate,,Female,UK,Goa,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,2025-09-19,2025-11-30,2025-12-09,15.0,3.0,9,21022,15.0,17868.7,Debit Card,completed,4.0,7.0,Off Season,No
,CUST2100,Karthik,Leisure,18-25,Male,UK,,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,2025-06-28,2025-07-11,2025-07-19,71.0,3.0,8,16357,50.0,8178.5,Cash,CONFIRMED,4.0,7.0,Peak Season,
,CUST1478,Sneha,Corporate,,,Singapore,Goa,Royal Palace Hotel,Deluxe,Travel Agent,,04-05-2025,2025-06-26,2025-06-29,9.0,5.0,3,23538,,23538.0,Credit Card,completed,3.0,7.0,Peak Season,Yes
,CUST7431,Priya,Family,36-50,,Australia,Ooty,Hilltop Retreat,Standard,Mobile App,Arjun Mehta,2025-05-15,2025-07-22,2025-07-30,,1.0,8,22942,25.0,17206.5,Credit Card,completed,,7.0,Off Season,No
