Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
,Kumar,Bengaluru,Resort,15-02-2025,,35456,4,COMPLETED,Anita Kapoor
BKG54,Priya,Bengaluru,Flight,,15-07-2025,,4,Pending,Karthik Iyer
,Kumar,Kochi,Homestay,,12-08-2025,,1,confirmed,Arjun Mehta
BKG56,Kumar,Goa,Resort,15-01-2025,10-06-2025,10134,2,Completed,Sneha Reddy
BKG57,Amit,Delhi,Cab,15-01-2025,15-07-2025,,3,Cancelled,Arjun Mehta
BKG58,Rahul,Jaipur,Hotel,15-01-2025,12-08-2025,,,Cancelled,Neha Verma
BKG59,Priya,Jaipur,Homestay,15-01-2025,10-06-2025,,,Pending,Neha Verma
,John,Bengaluru,Homestay,,10-06-2025,,,confirmed,Rahul Sharma
,Rahul,Jaipur,Cruise,,,,3,Cancelled,Rahul Sharma
,Vikram,Goa,Homestay,,,90184,4,Pending,Vikram Singh
,Amit,Kochi,Homestay,03-10-2025,12-08-2025,,5,Completed,Anita Kapoor
BKG64,Priya,Goa,Resort,,,147536,,confirmed,Sneha Reddy
,John,Mumbai,Tour Package,15-02-2025,,,,COMPLETED,Anita Kapoor
,,Kochi,Cab,03-10-2025,12-08-2025,,3,Pending,Rohit Gupta
BKG67,Amit,Kochi,Hotel,15-02-2025,15-07-2025,,3,COMPLETED,Anita Kapoor
,Priya,Goa,Tour Package,15-02-2025,12-08-2025,,1,COMPLETED,Pooja Menon
,John,Chennai,Cruise,03-10-2025,15-07-2025,130680,1,COMPLETED,Neha Verma
,Vikram,Hyderabad,Tour Package,15-02-2025,10-06-2025,,1,Completed,Sneha Reddy
,Priya,Chennai,Flight,15-02-2025,12-08-2025,24329,1,COMPLETED,Rahul Sharma
BKG72,,Bengaluru,Cab,,12-08-2025,,5,COMPLETED,Arjun Mehta
BKG73,Amit,Goa,Tour Package,15-01-2025,15-07-2025,64879,5,Completed,Neha Verma
BKG74,Anita,Hyderabad,Resort,,12-08-2025,10556,3,Pending,Sneha Reddy
BKG75,Amit,Jaipur,Homestay,15-02-2025,,32087,,Cancelled,Arjun Mehta
BKG76,Priya,Chennai,Flight,03-10-2025,12-08-2025,117121,4,Pending,Arjun Mehta
,,Hyderabad,Cab,15-01-2025,10-06-2025,,5,Pending,Rohit Gupta
BKG78,Amit,Chennai,Homestay,03-10-2025,10-06-2025,,5,confirmed,Anita Kapoor
BKG79,,Bengaluru,Resort,,10-06-2025,,4,Pending,Neha Verma
BKG80,Rahul,Kochi,Cab,,12-08-2025,106976,4,Completed,Rahul Sharma
,Kumar,Mumbai,Homestay,,10-06-2025,,4,Completed,Vikram Singh
,,Hyderabad,Resort,,10-06-2025,,5,Cancelled,Arjun Mehta
,Vikram,Mumbai,Hotel,15-02-2025,15-07-2025,83461,5,confirmed,Vikram Singh
BKG84,Priya,Hyderabad,Hotel,15-02-2025,,,4,confirmed,Rahul Sharma
BKG85,Vikram,Delhi,Cab,15-02-2025,15-07-2025,,4,Pending,Arjun Mehta
,John,Jaipur,Resort,03-10-2025,,,5,confirmed,Anita Kapoor
,,Bengaluru,Cab,03-10-2025,15-07-2025,,2,confirmed,Anita Kapoor
,Vikram,Bengaluru,Cab,15-02-2025,,11704,5,COMPLETED,Anita Kapoor
BKG89,Vikram,Mumbai,Cruise,,10-06-2025,,,Cancelled,Vikram Singh
,Sara,Kochi,Cruise,,10-06-2025,,3,confirmed,Karthik Iyer
BKG91,,Mumbai,Flight,03-10-2025,15-07-2025,,1,Completed,Rohit Gupta
BKG92,Sara,Chennai,Hotel,03-10-2025,10-06-2025,,3,confirmed,Pooja Menon
BKG93,,Bengaluru,Cruise,15-02-2025,15-07-2025,47893,5,confirmed,Sneha Reddy
BKG94,Vikram,Delhi,Flight,,12-08-2025,,,Completed,Pooja Menon
,,Delhi,Hotel,,12-08-2025,,,Pending,Neha Verma
,Amit,Bengaluru,Homestay,,10-06-2025,,5,Pending,Neha Verma
,Sara,Chennai,Homestay,,12-08-2025,4122,5,confirmed,Rahul Sharma
BKG98,,Kochi,Flight,15-02-2025,12-08-2025,37855,,Completed,Vikram Singh
,John,Kochi,Resort,15-02-2025,10-06-2025,,,confirmed,Priya Nair
BKG100,Rahul,Kochi,Cruise,03-10-2025,15-07-2025,,3,Pending,Priya Nair
,Priya,Delhi,Homestay,15-02-2025,,,1,confirmed,Karthik Iyer
,,Mumbai,Cab,03-10-2025,12-08-2025,,1,Cancelled,Neha Verma
BKG103,,Kochi,Cruise,15-02-2025,10-06-2025,,,confirmed,Rohit Gupta
BKG104,John,Chennai,Tour Package,,10-06-2025,27478,5,Cancelled,Rohit Gupta
,Kumar,Bengaluru,Cruise,15-02-2025,,,5,confirmed,Priya Nair
BKG106,Kumar,Goa,Cab,,15-07-2025,97075,,Pending,Anita Kapoor
,John,Bengaluru,Tour Package,15-02-2025,10-06-2025,121201,,Cancelled,Pooja Menon
BKG108,John,Kochi,Flight,15-02-2025,15-07-2025,19985,5,Cancelled,Karthik Iyer
,Rahul,Chennai,Tour Package,15-02-2025,15-07-2025,,2,Completed,Vikram Singh
BKG110,John,Kochi,Homestay,15-02-2025,12-08-2025,6136,3,Completed,Karthik Iyer
,,Mumbai,Resort,15-01-2025,,,5,COMPLETED,Neha Verma
,,Goa,Cruise,15-01-2025,12-08-2025,122073,1,confirmed,Sneha Reddy
,Priya,Hyderabad,Resort,,10-06-2025,,5,Cancelled,Rohit Gupta
BKG114,Sara,Kochi,Cab,03-10-2025,,,1,Completed,Karthik Iyer
BKG115,Anita,Hyderabad,Flight,,12-08-2025,,4,Completed,Anita Kapoor
,Kumar,Jaipur,Tour Package,15-02-2025,,19598,1,Completed,Karthik Iyer
BKG117,Kumar,Delhi,Cruise,15-01-2025,12-08-2025,,3,confirmed,Pooja Menon
,,Jaipur,Tour Package,15-01-2025,15-07-2025,,2,Completed,Rahul Sharma
,Priya,Jaipur,Cruise,15-02-2025,,149053,5,Pending,Vikram Singh
BKG120,Sara,Jaipur,Tour Package,03-10-2025,10-06-2025,49554,5,confirmed,Vikram Singh
BKG121,John,Mumbai,Resort,15-02-2025,,,3,Cancelled,Rohit Gupta
,Kumar,Mumbai,Hotel,15-02-2025,15-07-2025,15044,3,confirmed,Vikram Singh
,,Hyderabad,Cab,03-10-2025,15-07-2025,136308,3,confirmed,Karthik Iyer
,,Hyderabad,Cruise,03-10-2025,10-06-2025,,5,Completed,Neha Verma
BKG125,Sara,Goa,Homestay,15-02-2025,12-08-2025,,1,Completed,Sneha Reddy
,Rahul,Delhi,Cab,15-02-2025,12-08-2025,,,Completed,Sneha Reddy
BKG127,Vikram,Mumbai,Homestay,03-10-2025,,,3,Completed,Arjun Mehta
BKG128,Kumar,Delhi,Homestay,,12-08-2025,,1,Cancelled,Arjun Mehta
,,Mumbai,Cab,03-10-2025,12-08-2025,,2,Completed,Pooja Menon
BKG130,,Goa,Homestay,03-10-2025,12-08-2025,40716,1,Cancelled,Priya Nair
BKG131,Rahul,Delhi,Homestay,15-01-2025,15-07-2025,,5,COMPLETED,Arjun Mehta
,Kumar,Delhi,Cab,15-01-2025,,,3,COMPLETED,Vikram Singh
,,Mumbai,Tour Package,,,11858,3,Pending,Rohit Gupta
BKG134,,Bengaluru,Cab,15-01-2025,,,5,confirmed,Pooja Menon
BKG135,John,Hyderabad,Hotel,03-10-2025,10-06-2025,134264,1,Cancelled,Anita Kapoor
,,Delhi,Tour Package,03-10-2025,12-08-2025,,3,COMPLETED,Anita Kapoor
,Priya,Kochi,Hotel,,12-08-2025,68059,3,Completed,Rohit Gupta
BKG138,Kumar,Jaipur,Resort,,15-07-2025,,5,confirmed,Neha Verma
BKG139,,Mumbai,Resort,,12-08-2025,,3,Cancelled,Neha Verma
,Vikram,Goa,Flight,15-02-2025,15-07-2025,,1,COMPLETED,Rahul Sharma
BKG141,Kumar,Delhi,Cruise,,15-07-2025,44532,,COMPLETED,Rahul Sharma
,John,Bengaluru,Tour Package,15-02-2025,,,2,COMPLETED,Karthik Iyer
,Vikram,Goa,Tour Package,,,,5,COMPLETED,Arjun Mehta
BKG144,Amit,Delhi,Homestay,03-10-2025,10-06-2025,,5,Completed,Sneha Reddy
BKG145,Sara,Mumbai,Homestay,15-02-2025,12-08-2025,119786,4,Completed,Pooja Menon
,Kumar,Chennai,Cab,15-01-2025,,,2,confirmed,Vikram Singh
,Amit,Chennai,Tour Package,15-01-2025,12-08-2025,40285,1,Pending,Anita Kapoor
BKG148,Vikram,Hyderabad,Cruise,15-01-2025,10-06-2025,,2,Cancelled,Pooja Menon
,Priya,Jaipur,Flight,03-10-2025,10-06-2025,14517,4,COMPLETED,Pooja Menon
BKG150,Priya,Hyderabad,Cruise,15-01-2025,15-07-2025,,4,Completed,Vikram Singh
,Amit,Bengaluru,Flight,15-01-2025,12-08-2025,19741,4,confirmed,Arjun Mehta
,Kumar,Jaipur,Resort,15-01-2025,12-08-2025,,2,Completed,Karthik Iyer
,Rahul,Chennai,Tour Package,03-10-2025,15-07-2025,,,Cancelled,Vikram Singh
BKG154,Vikram,Chennai,Tour Package,15-02-2025,10-06-2025,54289,3,Pending,Rahul Sharma
,,Hyderabad,Tour Package,15-01-2025,15-07-2025,,1,Pending,Neha Verma
BKG156,Kumar,Bengaluru,Cab,,,90876,4,confirmed,Karthik Iyer
,Priya,Bengaluru,Hotel,,15-07-2025,,3,Completed,Rahul Sharma
,Sara,Jaipur,Cab,,15-07-2025,,4,Completed,Rohit Gupta
,Sara,Chennai,Hotel,,12-08-2025,136502,1,Cancelled,Pooja Menon
,John,Delhi,Hotel,15-02-2025,12-08-2025,,5,Completed,Anita Kapoor
BKG161,Vikram,Kochi,Tour Package,,10-06-2025,,4,Pending,Sneha Reddy
BKG162,Priya,Chennai,Resort,15-02-2025,,,5,Completed,Rahul Sharma
,Vikram,Goa,Cruise,03-10-2025,,54475,2,Completed,Priya Nair
BKG164,Vikram,Mumbai,Homestay,03-10-2025,12-08-2025,,3,Cancelled,Arjun Mehta
,,Goa,Hotel,15-02-2025,15-07-2025,,1,Pending,Rahul Sharma
,Vikram,Delhi,Cruise,15-01-2025,10-06-2025,,,confirmed,Sneha Reddy
,Anita,Mumbai,Flight,03-10-2025,10-06-2025,,,COMPLETED,Sneha Reddy
BKG168,,Delhi,Homestay,15-02-2025,,133822,1,COMPLETED,Pooja Menon
,Rahul,Delhi,Tour Package,15-02-2025,12-08-2025,,1,Pending,Rohit Gupta
,Rahul,Jaipur,Cruise,15-01-2025,15-07-2025,42421,,COMPLETED,Rahul Sharma
,,Chennai,Homestay,15-01-2025,10-06-2025,,,Cancelled,Priya Nair
,,Chennai,Cab,03-10-2025,12-08-2025,128601,,confirmed,Sneha Reddy
,Priya,Chennai,Flight,,,,2,Pending,Rohit Gupta
BKG174,Kumar,Kochi,Resort,03-10-2025,,,5,COMPLETED,Neha Verma
,Amit,Hyderabad,Hotel,03-10-2025,,66990,1,Completed,Priya Nair
,,Bengaluru,Flight,15-02-2025,12-08-2025,83976,2,confirmed,Karthik Iyer
,Vikram,Jaipur,Cab,15-01-2025,10-06-2025,,2,Cancelled,Arjun Mehta
,John,Chennai,Tour Package,,,76907,1,confirmed,Rohit Gupta
,Kumar,Bengaluru,Tour Package,15-01-2025,,15410,3,COMPLETED,Sneha Reddy
BKG180,Anita,Hyderabad,Homestay,03-10-2025,10-06-2025,35728,4,Pending,Sneha Reddy
,Rahul,Goa,Cruise,,10-06-2025,13876,2,Pending,Anita Kapoor
,Rahul,Delhi,Tour Package,03-10-2025,15-07-2025,,5,Pending,Karthik Iyer
,,Jaipur,Cab,15-01-2025,12-08-2025,88832,4,COMPLETED,Rohit Gupta
BKG184,,Hyderabad,Tour Package,15-02-2025,10-06-2025,127946,5,COMPLETED,Pooja Menon
BKG185,Amit,Chennai,Cruise,15-01-2025,15-07-2025,,3,confirmed,Rahul Sharma
,Amit,Bengaluru,Cruise,,10-06-2025,38197,5,Pending,Anita Kapoor
,Kumar,Delhi,Cab,03-10-2025,12-08-2025,,2,Cancelled,Rohit Gupta
,Amit,Jaipur,Homestay,03-10-2025,15-07-2025,,4,Pending,Priya Nair
,Sara,Mumbai,Cruise,,,92474,3,Completed,Rahul Sharma
BKG190,Kumar,Hyderabad,Resort,03-10-2025,,58095,5,Pending,Rohit Gupta
,Rahul,Mumbai,Cruise,15-02-2025,15-07-2025,15307,,Cancelled,Rahul Sharma
BKG192,Anita,Kochi,Resort,,10-06-2025,38036,5,Cancelled,Priya Nair
,Vikram,Goa,Homestay,03-10-2025,12-08-2025,76819,1,COMPLETED,Anita Kapoor
BKG194,Rahul,Bengaluru,Homestay,15-02-2025,10-06-2025,,2,Pending,Sneha Reddy
BKG195,Sara,Mumbai,Tour Package,03-10-2025,,,2,COMPLETED,Sneha Reddy
,Amit,Mumbai,Tour Package,15-02-2025,,69440,1,Pending,Neha Verma
BKG197,Rahul,Bengaluru,Homestay,,12-08-2025,,,Completed,Vikram Singh
BKG198,Vikram,Kochi,Flight,15-01-2025,12-08-2025,102551,4,Pending,Sneha Reddy
,,Chennai,Tour Package,03-10-2025,15-07-2025,18285,4,Pending,Anita Kapoor
,,Jaipur,Resort,15-01-2025,12-08-2025,98349,2,Cancelled,Karthik Iyer
BKG201,Vikram,Kochi,Cab,,15-07-2025,66871,5,confirmed,Neha Verma
,Priya,Mumbai,Hotel,15-02-2025,15-07-2025,,5,confirmed,Rahul Sharma
BKG203,,Hyderabad,Hotel,,10-06-2025,120864,5,confirmed,Arjun Mehta
BKG204,,Hyderabad,Resort,03-10-2025,10-06-2025,,1,Cancelled,Neha Verma
BKG205,John,Bengaluru,Tour Package,15-01-2025,10-06-2025,,1,Pending,Neha Verma
BKG206,Rahul,Bengaluru,Tour Package,,,,1,COMPLETED,Arjun Mehta
,Priya,Delhi,Cruise,,15-07-2025,60376,1,Pending,Rohit Gupta
,,Bengaluru,Homestay,15-02-2025,15-07-2025,,2,Pending,Neha Verma
BKG209,John,Bengaluru,Cruise,15-01-2025,15-07-2025,56023,1,COMPLETED,Priya Nair
,,Chennai,Flight,15-01-2025,,117071,5,Cancelled,Anita Kapoor
BKG211,,Jaipur,Flight,03-10-2025,12-08-2025,,2,COMPLETED,Karthik Iyer
,Sara,Jaipur,Hotel,15-02-2025,,,1,Pending,Anita Kapoor
,Anita,Bengaluru,Flight,03-10-2025,,,2,Cancelled,Pooja Menon
BKG214,Vikram,Chennai,Cruise,,,148089,4,Cancelled,Karthik Iyer
BKG215,Kumar,Mumbai,Cab,03-10-2025,10-06-2025,142413,1,Pending,Pooja Menon
BKG216,Priya,Goa,Homestay,15-02-2025,,,3,Completed,Anita Kapoor
BKG217,Priya,Hyderabad,Flight,15-02-2025,,,3,confirmed,Neha Verma
,Sara,Jaipur,Tour Package,,,,3,Cancelled,Pooja Menon
,Anita,Chennai,Cruise,15-02-2025,15-07-2025,,5,COMPLETED,Vikram Singh
,Sara,Delhi,Flight,03-10-2025,15-07-2025,101572,4,COMPLETED,Anita Kapoor
,Vikram,Hyderabad,Cab,15-02-2025,12-08-2025,46371,,COMPLETED,Neha Verma
BKG222,,Chennai,Cruise,15-01-2025,10-06-2025,14717,4,Cancelled,Anita Kapoor
BKG223,Rahul,Chennai,Flight,,12-08-2025,,,confirmed,Pooja Menon
BKG224,,Bengaluru,Hotel,15-01-2025,12-08-2025,,1,COMPLETED,Anita Kapoor
BKG225,Priya,Mumbai,Cruise,15-02-2025,15-07-2025,,3,Pending,Pooja Menon
BKG226,Kumar,Bengaluru,Cab,15-02-2025,15-07-2025,80636,,Completed,Pooja Menon
,Anita,Bengaluru,Cruise,,10-06-2025,4477,1,confirmed,Anita Kapoor
,,Mumbai,Cruise,15-01-2025,15-07-2025,,3,Completed,Anita Kapoor
,,Chennai,Flight,03-10-2025,10-06-2025,56305,,confirmed,Rahul Sharma
,Rahul,Goa,Cruise,,12-08-2025,102622,,Completed,Anita Kapoor
,John,Mumbai,Cab,15-02-2025,10-06-2025,,3,Completed,Anita Kapoor
,Vikram,Goa,Tour Package,,,,1,COMPLETED,Sneha Reddy
BKG233,Priya,Mumbai,Tour Package,15-02-2025,,,3,Pending,Karthik Iyer
BKG234,John,Jaipur,Cab,03-10-2025,12-08-2025,28799,1,Cancelled,Arjun Mehta
,,Bengaluru,Hotel,15-01-2025,10-06-2025,94776,5,COMPLETED,Pooja Menon
,John,Jaipur,Cab,,10-06-2025,148679,5,COMPLETED,Priya Nair
,Rahul,Delhi,Tour Package,03-10-2025,12-08-2025,131269,1,Cancelled,Neha Verma
,Anita,Jaipur,Cab,15-01-2025,12-08-2025,67981,,confirmed,Priya Nair
BKG239,Vikram,Mumbai,Flight,03-10-2025,10-06-2025,,5,confirmed,Vikram Singh
,Kumar,Bengaluru,Homestay,15-02-2025,12-08-2025,86060,4,Pending,Rohit Gupta
,Kumar,Jaipur,Resort,,15-07-2025,,3,confirmed,Anita Kapoor
BKG242,,Goa,Cruise,15-02-2025,10-06-2025,123011,4,Pending,Vikram Singh
,Vikram,Delhi,Resort,03-10-2025,15-07-2025,68238,,confirmed,Priya Nair
BKG244,Vikram,Hyderabad,Cruise,,,144513,3,COMPLETED,Rohit Gupta
BKG245,Priya,Goa,Resort,03-10-2025,15-07-2025,,3,confirmed,Sneha Reddy
BKG246,Priya,Jaipur,Flight,15-02-2025,,,4,COMPLETED,Pooja Menon
BKG247,Kumar,Chennai,Cab,15-01-2025,12-08-2025,111045,1,Cancelled,Anita Kapoor
,Kumar,Hyderabad,Homestay,15-02-2025,,,1,confirmed,Arjun Mehta
,Priya,Jaipur,Hotel,15-01-2025,10-06-2025,91935,,Cancelled,Anita Kapoor
BKG250,,Delhi,Tour Package,,,,,Cancelled,Arjun Mehta
,Anita,Chennai,Resort,15-02-2025,,,1,Cancelled,Anita Kapoor
,Priya,Mumbai,Homestay,15-02-2025,12-08-2025,87454,4,Completed,Arjun Mehta
,,Kochi,Cruise,,,,3,confirmed,Rahul Sharma
BKG254,Sara,Mumbai,Resort,15-02-2025,12-08-2025,32896,3,Completed,Neha Verma
,Rahul,Bengaluru,Cab,15-02-2025,,112897,4,COMPLETED,Rohit Gupta
BKG256,Vikram,Jaipur,Flight,15-02-2025,12-08-2025,120227,3,Completed,Rohit Gupta
BKG257,Amit,Bengaluru,Cruise,,,,,confirmed,Arjun Mehta
BKG258,Priya,Chennai,Homestay,15-02-2025,12-08-2025,,2,COMPLETED,Priya Nair
BKG259,Vikram,Hyderabad,Cruise,15-01-2025,10-06-2025,,5,Completed,Karthik Iyer
BKG260,Anita,Mumbai,Resort,15-02-2025,12-08-2025,,3,Pending,Anita Kapoor
,Priya,Goa,Flight,03-10-2025,,45511,2,Cancelled,Priya Nair
,,Jaipur,Cruise,15-02-2025,12-08-2025,,5,Pending,Priya Nair
BKG263,Rahul,Bengaluru,Hotel,03-10-2025,15-07-2025,36784,2,Pending,Pooja Menon
,Vikram,Delhi,Cruise,03-10-2025,,,1,Completed,Arjun Mehta
,Kumar,Hyderabad,Cab,03-10-2025,10-06-2025,,,Pending,Priya Nair
,Amit,Bengaluru,Homestay,15-02-2025,,,3,Pending,Vikram Singh
BKG267,,Hyderabad,Homestay,03-10-2025,10-06-2025,14043,,confirmed,Anita Kapoor
BKG268,Rahul,Hyderabad,Cab,15-01-2025,,55036,,Pending,Neha Verma
,Priya,Kochi,Tour Package,15-01-2025,12-08-2025,45391,4,Pending,Vikram Singh
,Priya,Mumbai,Hotel,15-02-2025,,22431,5,Cancelled,Vikram Singh
,John,Chennai,Resort,03-10-2025,10-06-2025,112707,4,Completed,Anita Kapoor
,Priya,Mumbai,Hotel,03-10-2025,12-08-2025,80447,4,Cancelled,Arjun Mehta
BKG273,,Chennai,Cruise,15-02-2025,,94061,,Cancelled,Rahul Sharma
,Amit,Mumbai,Hotel,15-02-2025,10-06-2025,,4,Pending,Sneha Reddy
BKG275,Sara,Mumbai,Flight,03-10-2025,10-06-2025,81075,5,COMPLETED,Rahul Sharma
BKG276,Anita,Jaipur,Resort,15-01-2025,15-07-2025,,1,Cancelled,Arjun Mehta
BKG277,,Chennai,Tour Package,03-10-2025,15-07-2025,,3,COMPLETED,Neha Verma
,Priya,Chennai,Cruise,15-01-2025,10-06-2025,70730,1,Completed,Karthik Iyer
,,Bengaluru,Cab,,10-06-2025,142657,3,Completed,Pooja Menon
BKG280,,Goa,Homestay,15-02-2025,12-08-2025,104427,3,confirmed,Vikram Singh
BKG281,Amit,Mumbai,Cab,15-01-2025,,,,Cancelled,Neha Verma
BKG282,Rahul,Chennai,Flight,,12-08-2025,,2,Pending,Sneha Reddy
,Priya,Chennai,Tour Package,,12-08-2025,139325,3,COMPLETED,Rahul Sharma
,Vikram,Kochi,Hotel,,15-07-2025,98387,3,Completed,Rohit Gupta
BKG285,Amit,Chennai,Hotel,15-01-2025,15-07-2025,,3,confirmed,Rohit Gupta
BKG286,John,Bengaluru,Flight,03-10-2025,15-07-2025,,3,Completed,Arjun Mehta
,Priya,Chennai,Flight,15-02-2025,10-06-2025,107100,4,Pending,Vikram Singh
,Priya,Hyderabad,Hotel,03-10-2025,15-07-2025,,,COMPLETED,Rahul Sharma
,Kumar,Hyderabad,Homestay,15-02-2025,15-07-2025,41470,4,Completed,Sneha Reddy
,John,Kochi,Hotel,,12-08-2025,29249,5,Cancelled,Anita Kapoor
,John,Delhi,Resort,03-10-2025,10-06-2025,13508,5,confirmed,Sneha Reddy
,Priya,Mumbai,Cruise,15-02-2025,,21616,4,Cancelled,Arjun Mehta
,Sara,Kochi,Homestay,,12-08-2025,,3,Cancelled,Priya Nair
BKG294,Rahul,Mumbai,Flight,15-01-2025,15-07-2025,,3,confirmed,Arjun Mehta
,Amit,Hyderabad,Tour Package,,12-08-2025,33434,2,Pending,Vikram Singh
BKG296,Amit,Kochi,Flight,15-01-2025,15-07-2025,,5,Completed,Vikram Singh
,Rahul,Chennai,Cab,,15-07-2025,,1,Cancelled,Rahul Sharma
BKG298,John,Goa,Flight,15-02-2025,,99580,5,COMPLETED,Arjun Mehta
BKG299,John,Mumbai,Flight,,15-07-2025,,1,Completed,Pooja Menon
BKG300,Rahul,Bengaluru,Homestay,,,,,confirmed,Sneha Reddy
,Amit,Delhi,Tour Package,03-10-2025,,40962,5,COMPLETED,Karthik Iyer
BKG302,Sara,Hyderabad,Cab,,10-06-2025,,4,Cancelled,Sneha Reddy
BKG303,,Goa,Resort,15-01-2025,,,5,confirmed,Vikram Singh
,Anita,Jaipur,Flight,15-01-2025,12-08-2025,59414,3,Completed,Rahul Sharma
,,Goa,Flight,15-01-2025,15-07-2025,,5,Completed,Pooja Menon
,Kumar,Delhi,Flight,15-02-2025,12-08-2025,96052,,Pending,Vikram Singh
BKG307,,Goa,Homestay,,12-08-2025,,1,Completed,Priya Nair
BKG308,,Goa,Hotel,,10-06-2025,88962,2,Pending,Arjun Mehta
